loaded  : Omnisphere —  (Vst3)
id      : 84E8DE5F9255222296FAE4133C935A18
params  : 2594
PARAM	33	Param 33	0	1	0	0.10000000149011612	33
PARAM	34	Param 34	0	1	0	0.10000000149011612	34
PARAM	35	Param 35	0	1	0	0.10000000149011612	35
PARAM	36	Param 36	0	1	0	0.10000000149011612	36
PARAM	37	Param 37	0	1	0	0.10000000149011612	37
PARAM	38	Param 38	0	1	0	0.10000000149011612	38
PARAM	39	Param 39	0	1	0	0.10000000149011612	39
PARAM	40	Param 40	0	1	0	0.10000000149011612	40
PARAM	41	Param 41	0	1	0	0.10000000149011612	41
PARAM	42	Param 42	0	1	0	0.10000000149011612	42
PARAM	43	Param 43	0	1	0	0.10000000149011612	43
PARAM	44	Param 44	0	1	0	0.10000000149011612	44
PARAM	45	Param 45	0	1	0	0.10000000149011612	45
PARAM	46	Param 46	0	1	0	0.10000000149011612	46
PARAM	47	Param 47	0	1	0	0.10000000149011612	47
PARAM	48	Param 48	0	1	0	0.10000000149011612	48
PARAM	49	Param 49	0	1	0	0.10000000149011612	49
PARAM	50	Param 50	0	1	0	0.10000000149011612	50
PARAM	51	Param 51	0	1	0	0.10000000149011612	51
PARAM	52	Param 52	0	1	0	0.10000000149011612	52
PARAM	53	Param 53	0	1	0	0.10000000149011612	53
PARAM	54	Param 54	0	1	0	0.10000000149011612	54
PARAM	55	Param 55	0	1	0	0.10000000149011612	55
PARAM	56	Param 56	0	1	0	0.10000000149011612	56
PARAM	57	Param 57	0	1	0	0.10000000149011612	57
PARAM	58	Param 58	0	1	0	0.10000000149011612	58
PARAM	59	Param 59	0	1	0	0.10000000149011612	59
PARAM	60	Param 60	0	1	0	0.10000000149011612	60
PARAM	61	Param 61	0	1	0	0.10000000149011612	61
PARAM	62	Param 62	0	1	0	0.10000000149011612	62
PARAM	63	Param 63	0	1	0	0.10000000149011612	63
PARAM	64	Param 64	0	1	0	0.10000000149011612	64
PARAM	65	Param 65	0	1	0	0.10000000149011612	65
PARAM	66	Param 66	0	1	0	0.10000000149011612	66
PARAM	67	Param 67	0	1	0	0.10000000149011612	67
PARAM	68	Param 68	0	1	0	0.10000000149011612	68
PARAM	69	Param 69	0	1	0	0.10000000149011612	69
PARAM	70	Param 70	0	1	0	0.10000000149011612	70
PARAM	71	Param 71	0	1	0	0.10000000149011612	71
PARAM	72	Param 72	0	1	0	0.10000000149011612	72
PARAM	73	Param 73	0	1	0	0.10000000149011612	73
PARAM	74	Param 74	0	1	0	0.10000000149011612	74
PARAM	75	Param 75	0	1	0	0.10000000149011612	75
PARAM	76	Param 76	0	1	0	0.10000000149011612	76
PARAM	77	Param 77	0	1	0	0.10000000149011612	77
PARAM	78	Param 78	0	1	0	0.10000000149011612	78
PARAM	79	Param 79	0	1	0	0.10000000149011612	79
PARAM	80	Param 80	0	1	0	0.10000000149011612	80
PARAM	81	Param 81	0	1	0	0.10000000149011612	81
PARAM	82	Param 82	0	1	0	0.10000000149011612	82
PARAM	83	Param 83	0	1	0	0.10000000149011612	83
PARAM	84	Param 84	0	1	0	0.10000000149011612	84
PARAM	85	Param 85	0	1	0	0.10000000149011612	85
PARAM	86	Param 86	0	1	0	0.10000000149011612	86
PARAM	87	Param 87	0	1	0	0.10000000149011612	87
PARAM	88	Param 88	0	1	0	0.10000000149011612	88
PARAM	89	Param 89	0	1	0	0.10000000149011612	89
PARAM	90	Param 90	0	1	0	0.10000000149011612	90
PARAM	91	Param 91	0	1	0	0.10000000149011612	91
PARAM	92	Param 92	0	1	0	0.10000000149011612	92
PARAM	93	Param 93	0	1	0	0.10000000149011612	93
PARAM	94	Param 94	0	1	0	0.10000000149011612	94
PARAM	95	Param 95	0	1	0	0.10000000149011612	95
PARAM	96	Param 96	0	1	0	0.10000000149011612	96
PARAM	97	Param 97	0	1	0	0.10000000149011612	97
PARAM	98	Param 98	0	1	0	0.10000000149011612	98
PARAM	99	Param 99	0	1	0	0.10000000149011612	99
PARAM	100	Param 100	0	1	0	0.10000000149011612	100
PARAM	101	Param 101	0	1	0	0.10000000149011612	101
PARAM	102	Param 102	0	1	0	0.10000000149011612	102
PARAM	103	Param 103	0	1	0	0.10000000149011612	103
PARAM	104	Param 104	0	1	0	0.10000000149011612	104
PARAM	105	Param 105	0	1	0	0.10000000149011612	105
PARAM	106	Param 106	0	1	0	0.10000000149011612	106
PARAM	107	Param 107	0	1	0	0.10000000149011612	107
PARAM	108	Param 108	0	1	0	0.10000000149011612	108
PARAM	109	Param 109	0	1	0	0.10000000149011612	109
PARAM	110	Param 110	0	1	0	0.10000000149011612	110
PARAM	111	Param 111	0	1	0	0.10000000149011612	111
PARAM	112	Param 112	0	1	0	0.10000000149011612	112
PARAM	113	Param 113	0	1	0	0.10000000149011612	113
PARAM	114	Param 114	0	1	0	0.10000000149011612	114
PARAM	115	Param 115	0	1	0	0.10000000149011612	115
PARAM	116	Param 116	0	1	0	0.10000000149011612	116
PARAM	117	Param 117	0	1	0	0.10000000149011612	117
PARAM	118	Param 118	0	1	0	0.10000000149011612	118
PARAM	119	Param 119	0	1	0	0.10000000149011612	119
PARAM	120	Param 120	0	1	0	0.10000000149011612	120
PARAM	121	Param 121	0	1	0	0.10000000149011612	121
PARAM	122	Param 122	0	1	0	0.10000000149011612	122
PARAM	123	Param 123	0	1	0	0.10000000149011612	123
PARAM	124	Param 124	0	1	0	0.10000000149011612	124
PARAM	125	Param 125	0	1	0	0.10000000149011612	125
PARAM	126	Param 126	0	1	0	0.10000000149011612	126
PARAM	127	Param 127	0	1	0	0.10000000149011612	127
PARAM	128	Param 128	0	1	0	0.10000000149011612	128
PARAM	129	Param 129	0	1	0	0.10000000149011612	129
PARAM	130	Param 130	0	1	0	0.10000000149011612	130
PARAM	131	Param 131	0	1	0	0.10000000149011612	131
PARAM	132	Param 132	0	1	0	0.10000000149011612	132
PARAM	133	Param 133	0	1	0	0.10000000149011612	133
PARAM	134	Param 134	0	1	0	0.10000000149011612	134
PARAM	135	Param 135	0	1	0	0.10000000149011612	135
PARAM	136	Param 136	0	1	0	0.10000000149011612	136
PARAM	137	Param 137	0	1	0	0.10000000149011612	137
PARAM	138	Param 138	0	1	0	0.10000000149011612	138
PARAM	139	Param 139	0	1	0	0.10000000149011612	139
PARAM	140	Param 140	0	1	0	0.10000000149011612	140
PARAM	141	Param 141	0	1	0	0.10000000149011612	141
PARAM	142	Param 142	0	1	0	0.10000000149011612	142
PARAM	143	Param 143	0	1	0	0.10000000149011612	143
PARAM	144	Param 144	0	1	0	0.10000000149011612	144
PARAM	145	Param 145	0	1	0	0.10000000149011612	145
PARAM	146	Param 146	0	1	0	0.10000000149011612	146
PARAM	147	Param 147	0	1	0	0.10000000149011612	147
PARAM	148	Param 148	0	1	0	0.10000000149011612	148
PARAM	149	Param 149	0	1	0	0.10000000149011612	149
PARAM	150	Param 150	0	1	0	0.10000000149011612	150
PARAM	151	Param 151	0	1	0	0.10000000149011612	151
PARAM	152	Param 152	0	1	0	0.10000000149011612	152
PARAM	153	Param 153	0	1	0	0.10000000149011612	153
PARAM	154	Param 154	0	1	0	0.10000000149011612	154
PARAM	155	Param 155	0	1	0	0.10000000149011612	155
PARAM	156	Param 156	0	1	0	0.10000000149011612	156
PARAM	157	Param 157	0	1	0	0.10000000149011612	157
PARAM	158	Param 158	0	1	0	0.10000000149011612	158
PARAM	159	Param 159	0	1	0	0.10000000149011612	159
PARAM	160	Param 160	0	1	0	0.10000000149011612	160
PARAM	161	Param 161	0	1	0	0.10000000149011612	161
PARAM	162	Param 162	0	1	0	0.10000000149011612	162
PARAM	163	Param 163	0	1	0	0.10000000149011612	163
PARAM	164	Param 164	0	1	0	0.10000000149011612	164
PARAM	165	Param 165	0	1	0	0.10000000149011612	165
PARAM	166	Param 166	0	1	0	0.10000000149011612	166
PARAM	167	Param 167	0	1	0	0.10000000149011612	167
PARAM	168	Param 168	0	1	0	0.10000000149011612	168
PARAM	169	Param 169	0	1	0	0.10000000149011612	169
PARAM	170	Param 170	0	1	0	0.10000000149011612	170
PARAM	171	Param 171	0	1	0	0.10000000149011612	171
PARAM	172	Param 172	0	1	0	0.10000000149011612	172
PARAM	173	Param 173	0	1	0	0.10000000149011612	173
PARAM	174	Param 174	0	1	0	0.10000000149011612	174
PARAM	175	Param 175	0	1	0	0.10000000149011612	175
PARAM	176	Param 176	0	1	0	0.10000000149011612	176
PARAM	177	Param 177	0	1	0	0.10000000149011612	177
PARAM	178	Param 178	0	1	0	0.10000000149011612	178
PARAM	179	Param 179	0	1	0	0.10000000149011612	179
PARAM	180	Param 180	0	1	0	0.10000000149011612	180
PARAM	181	Param 181	0	1	0	0.10000000149011612	181
PARAM	182	Param 182	0	1	0	0.10000000149011612	182
PARAM	183	Param 183	0	1	0	0.10000000149011612	183
PARAM	184	Param 184	0	1	0	0.10000000149011612	184
PARAM	185	Param 185	0	1	0	0.10000000149011612	185
PARAM	186	Param 186	0	1	0	0.10000000149011612	186
PARAM	187	Param 187	0	1	0	0.10000000149011612	187
PARAM	188	Param 188	0	1	0	0.10000000149011612	188
PARAM	189	Param 189	0	1	0	0.10000000149011612	189
PARAM	190	Param 190	0	1	0	0.10000000149011612	190
PARAM	191	Param 191	0	1	0	0.10000000149011612	191
PARAM	192	Param 192	0	1	0	0.10000000149011612	192
PARAM	193	Param 193	0	1	0	0.10000000149011612	193
PARAM	194	Param 194	0	1	0	0.10000000149011612	194
PARAM	195	Param 195	0	1	0	0.10000000149011612	195
PARAM	196	Param 196	0	1	0	0.10000000149011612	196
PARAM	197	Param 197	0	1	0	0.10000000149011612	197
PARAM	198	Param 198	0	1	0	0.10000000149011612	198
PARAM	199	Param 199	0	1	0	0.10000000149011612	199
PARAM	200	Param 200	0	1	0	0.10000000149011612	200
PARAM	201	Param 201	0	1	0	0.10000000149011612	201
PARAM	202	Param 202	0	1	0	0.10000000149011612	202
PARAM	203	Param 203	0	1	0	0.10000000149011612	203
PARAM	204	Param 204	0	1	0	0.10000000149011612	204
PARAM	205	Param 205	0	1	0	0.10000000149011612	205
PARAM	206	Param 206	0	1	0	0.10000000149011612	206
PARAM	207	Param 207	0	1	0	0.10000000149011612	207
PARAM	208	Param 208	0	1	0	0.10000000149011612	208
PARAM	209	Param 209	0	1	0	0.10000000149011612	209
PARAM	210	Param 210	0	1	0	0.10000000149011612	210
PARAM	211	Param 211	0	1	0	0.10000000149011612	211
PARAM	212	Param 212	0	1	0	0.10000000149011612	212
PARAM	213	Param 213	0	1	0	0.10000000149011612	213
PARAM	214	Param 214	0	1	0	0.10000000149011612	214
PARAM	215	Param 215	0	1	0	0.10000000149011612	215
PARAM	216	Param 216	0	1	0	0.10000000149011612	216
PARAM	217	Param 217	0	1	0	0.10000000149011612	217
PARAM	218	Param 218	0	1	0	0.10000000149011612	218
PARAM	219	Param 219	0	1	0	0.10000000149011612	219
PARAM	220	Param 220	0	1	0	0.10000000149011612	220
PARAM	221	Param 221	0	1	0	0.10000000149011612	221
PARAM	222	Param 222	0	1	0	0.10000000149011612	222
PARAM	223	Param 223	0	1	0	0.10000000149011612	223
PARAM	224	Param 224	0	1	0	0.10000000149011612	224
PARAM	225	Param 225	0	1	0	0.10000000149011612	225
PARAM	226	Param 226	0	1	0	0.10000000149011612	226
PARAM	227	Param 227	0	1	0	0.10000000149011612	227
PARAM	228	Param 228	0	1	0	0.10000000149011612	228
PARAM	229	Param 229	0	1	0	0.10000000149011612	229
PARAM	230	Param 230	0	1	0	0.10000000149011612	230
PARAM	231	Param 231	0	1	0	0.10000000149011612	231
PARAM	232	Param 232	0	1	0	0.10000000149011612	232
PARAM	233	Param 233	0	1	0	0.10000000149011612	233
PARAM	234	Param 234	0	1	0	0.10000000149011612	234
PARAM	235	Param 235	0	1	0	0.10000000149011612	235
PARAM	236	Param 236	0	1	0	0.10000000149011612	236
PARAM	237	Param 237	0	1	0	0.10000000149011612	237
PARAM	238	Param 238	0	1	0	0.10000000149011612	238
PARAM	239	Param 239	0	1	0	0.10000000149011612	239
PARAM	240	Param 240	0	1	0	0.10000000149011612	240
PARAM	241	Param 241	0	1	0	0.10000000149011612	241
PARAM	242	Param 242	0	1	0	0.10000000149011612	242
PARAM	243	Param 243	0	1	0	0.10000000149011612	243
PARAM	244	Param 244	0	1	0	0.10000000149011612	244
PARAM	245	Param 245	0	1	0	0.10000000149011612	245
PARAM	246	Param 246	0	1	0	0.10000000149011612	246
PARAM	247	Param 247	0	1	0	0.10000000149011612	247
PARAM	248	Param 248	0	1	0	0.10000000149011612	248
PARAM	249	Param 249	0	1	0	0.10000000149011612	249
PARAM	250	Param 250	0	1	0	0.10000000149011612	250
PARAM	251	Param 251	0	1	0	0.10000000149011612	251
PARAM	252	Param 252	0	1	0	0.10000000149011612	252
PARAM	253	Param 253	0	1	0	0.10000000149011612	253
PARAM	254	Param 254	0	1	0	0.10000000149011612	254
PARAM	255	Param 255	0	1	0	0.10000000149011612	255
PARAM	256	Param 256	0	1	0	0.10000000149011612	256
PARAM	257	Param 257	0	1	0	0.10000000149011612	257
PARAM	258	Param 258	0	1	0	0.10000000149011612	258
PARAM	259	Param 259	0	1	0	0.10000000149011612	259
PARAM	260	Param 260	0	1	0	0.10000000149011612	260
PARAM	261	Param 261	0	1	0	0.10000000149011612	261
PARAM	262	Param 262	0	1	0	0.10000000149011612	262
PARAM	263	Param 263	0	1	0	0.10000000149011612	263
PARAM	264	Param 264	0	1	0	0.10000000149011612	264
PARAM	265	Param 265	0	1	0	0.10000000149011612	265
PARAM	266	Param 266	0	1	0	0.10000000149011612	266
PARAM	267	Param 267	0	1	0	0.10000000149011612	267
PARAM	268	Param 268	0	1	0	0.10000000149011612	268
PARAM	269	Param 269	0	1	0	0.10000000149011612	269
PARAM	270	Param 270	0	1	0	0.10000000149011612	270
PARAM	271	Param 271	0	1	0	0.10000000149011612	271
PARAM	272	Param 272	0	1	0	0.10000000149011612	272
PARAM	273	Param 273	0	1	0	0.10000000149011612	273
PARAM	274	Param 274	0	1	0	0.10000000149011612	274
PARAM	275	Param 275	0	1	0	0.10000000149011612	275
PARAM	276	Param 276	0	1	0	0.10000000149011612	276
PARAM	277	Param 277	0	1	0	0.10000000149011612	277
PARAM	278	Param 278	0	1	0	0.10000000149011612	278
PARAM	279	Param 279	0	1	0	0.10000000149011612	279
PARAM	280	Param 280	0	1	0	0.10000000149011612	280
PARAM	281	Param 281	0	1	0	0.10000000149011612	281
PARAM	282	Param 282	0	1	0	0.10000000149011612	282
PARAM	283	Param 283	0	1	0	0.10000000149011612	283
PARAM	284	Param 284	0	1	0	0.10000000149011612	284
PARAM	285	Param 285	0	1	0	0.10000000149011612	285
PARAM	286	Param 286	0	1	0	0.10000000149011612	286
PARAM	287	Param 287	0	1	0	0.10000000149011612	287
PARAM	288	Param 288	0	1	0	0.10000000149011612	288
PARAM	289	Param 289	0	1	0	0.10000000149011612	289
PARAM	290	Param 290	0	1	0	0.10000000149011612	290
PARAM	291	Param 291	0	1	0	0.10000000149011612	291
PARAM	292	Param 292	0	1	0	0.10000000149011612	292
PARAM	293	Param 293	0	1	0	0.10000000149011612	293
PARAM	294	Param 294	0	1	0	0.10000000149011612	294
PARAM	295	Param 295	0	1	0	0.10000000149011612	295
PARAM	296	Param 296	0	1	0	0.10000000149011612	296
PARAM	297	Param 297	0	1	0	0.10000000149011612	297
PARAM	298	Param 298	0	1	0	0.10000000149011612	298
PARAM	299	Param 299	0	1	0	0.10000000149011612	299
PARAM	300	Param 300	0	1	0	0.10000000149011612	300
PARAM	301	Param 301	0	1	0	0.10000000149011612	301
PARAM	302	Param 302	0	1	0	0.10000000149011612	302
PARAM	303	Param 303	0	1	0	0.10000000149011612	303
PARAM	304	Param 304	0	1	0	0.10000000149011612	304
PARAM	305	Param 305	0	1	0	0.10000000149011612	305
PARAM	306	Param 306	0	1	0	0.10000000149011612	306
PARAM	307	Param 307	0	1	0	0.10000000149011612	307
PARAM	308	Param 308	0	1	0	0.10000000149011612	308
PARAM	309	Param 309	0	1	0	0.10000000149011612	309
PARAM	310	Param 310	0	1	0	0.10000000149011612	310
PARAM	311	Param 311	0	1	0	0.10000000149011612	311
PARAM	312	Param 312	0	1	0	0.10000000149011612	312
PARAM	313	Param 313	0	1	0	0.10000000149011612	313
PARAM	314	Param 314	0	1	0	0.10000000149011612	314
PARAM	315	Param 315	0	1	0	0.10000000149011612	315
PARAM	316	Param 316	0	1	0	0.10000000149011612	316
PARAM	317	Param 317	0	1	0	0.10000000149011612	317
PARAM	318	Param 318	0	1	0	0.10000000149011612	318
PARAM	319	Param 319	0	1	0	0.10000000149011612	319
PARAM	320	Param 320	0	1	0	0.10000000149011612	320
PARAM	321	Param 321	0	1	0	0.10000000149011612	321
PARAM	322	Param 322	0	1	0	0.10000000149011612	322
PARAM	323	Param 323	0	1	0	0.10000000149011612	323
PARAM	324	Param 324	0	1	0	0.10000000149011612	324
PARAM	325	Param 325	0	1	0	0.10000000149011612	325
PARAM	326	Param 326	0	1	0	0.10000000149011612	326
PARAM	327	Param 327	0	1	0	0.10000000149011612	327
PARAM	328	Param 328	0	1	0	0.10000000149011612	328
PARAM	329	Param 329	0	1	0	0.10000000149011612	329
PARAM	330	Param 330	0	1	0	0.10000000149011612	330
PARAM	331	Param 331	0	1	0	0.10000000149011612	331
PARAM	332	Param 332	0	1	0	0.10000000149011612	332
PARAM	333	Param 333	0	1	0	0.10000000149011612	333
PARAM	334	Param 334	0	1	0	0.10000000149011612	334
PARAM	335	Param 335	0	1	0	0.10000000149011612	335
PARAM	336	Param 336	0	1	0	0.10000000149011612	336
PARAM	337	Param 337	0	1	0	0.10000000149011612	337
PARAM	338	Param 338	0	1	0	0.10000000149011612	338
PARAM	339	Param 339	0	1	0	0.10000000149011612	339
PARAM	340	Param 340	0	1	0	0.10000000149011612	340
PARAM	341	Param 341	0	1	0	0.10000000149011612	341
PARAM	342	Param 342	0	1	0	0.10000000149011612	342
PARAM	343	Param 343	0	1	0	0.10000000149011612	343
PARAM	344	Param 344	0	1	0	0.10000000149011612	344
PARAM	345	Param 345	0	1	0	0.10000000149011612	345
PARAM	346	Param 346	0	1	0	0.10000000149011612	346
PARAM	347	Param 347	0	1	0	0.10000000149011612	347
PARAM	348	Param 348	0	1	0	0.10000000149011612	348
PARAM	349	Param 349	0	1	0	0.10000000149011612	349
PARAM	350	Param 350	0	1	0	0.10000000149011612	350
PARAM	351	Param 351	0	1	0	0.10000000149011612	351
PARAM	352	Param 352	0	1	0	0.10000000149011612	352
PARAM	353	Param 353	0	1	0	0.10000000149011612	353
PARAM	354	Param 354	0	1	0	0.10000000149011612	354
PARAM	355	Param 355	0	1	0	0.10000000149011612	355
PARAM	356	Param 356	0	1	0	0.10000000149011612	356
PARAM	357	Param 357	0	1	0	0.10000000149011612	357
PARAM	358	Param 358	0	1	0	0.10000000149011612	358
PARAM	359	Param 359	0	1	0	0.10000000149011612	359
PARAM	360	Param 360	0	1	0	0.10000000149011612	360
PARAM	361	Param 361	0	1	0	0.10000000149011612	361
PARAM	362	Param 362	0	1	0	0.10000000149011612	362
PARAM	363	Param 363	0	1	0	0.10000000149011612	363
PARAM	364	Param 364	0	1	0	0.10000000149011612	364
PARAM	365	Param 365	0	1	0	0.10000000149011612	365
PARAM	366	Param 366	0	1	0	0.10000000149011612	366
PARAM	367	Param 367	0	1	0	0.10000000149011612	367
PARAM	368	Param 368	0	1	0	0.10000000149011612	368
PARAM	369	Param 369	0	1	0	0.10000000149011612	369
PARAM	370	Param 370	0	1	0	0.10000000149011612	370
PARAM	371	Param 371	0	1	0	0.10000000149011612	371
PARAM	372	Param 372	0	1	0	0.10000000149011612	372
PARAM	373	Param 373	0	1	0	0.10000000149011612	373
PARAM	374	Param 374	0	1	0	0.10000000149011612	374
PARAM	375	Param 375	0	1	0	0.10000000149011612	375
PARAM	376	Param 376	0	1	0	0.10000000149011612	376
PARAM	377	Param 377	0	1	0	0.10000000149011612	377
PARAM	378	Param 378	0	1	0	0.10000000149011612	378
PARAM	379	Param 379	0	1	0	0.10000000149011612	379
PARAM	380	Param 380	0	1	0	0.10000000149011612	380
PARAM	381	Param 381	0	1	0	0.10000000149011612	381
PARAM	382	Param 382	0	1	0	0.10000000149011612	382
PARAM	383	Param 383	0	1	0	0.10000000149011612	383
PARAM	384	Param 384	0	1	0	0.10000000149011612	384
PARAM	385	Param 385	0	1	0	0.10000000149011612	385
PARAM	386	Param 386	0	1	0	0.10000000149011612	386
PARAM	387	Param 387	0	1	0	0.10000000149011612	387
PARAM	388	Param 388	0	1	0	0.10000000149011612	388
PARAM	389	Param 389	0	1	0	0.10000000149011612	389
PARAM	390	Param 390	0	1	0	0.10000000149011612	390
PARAM	391	Param 391	0	1	0	0.10000000149011612	391
PARAM	392	Param 392	0	1	0	0.10000000149011612	392
PARAM	393	Param 393	0	1	0	0.10000000149011612	393
PARAM	394	Param 394	0	1	0	0.10000000149011612	394
PARAM	395	Param 395	0	1	0	0.10000000149011612	395
PARAM	396	Param 396	0	1	0	0.10000000149011612	396
PARAM	397	Param 397	0	1	0	0.10000000149011612	397
PARAM	398	Param 398	0	1	0	0.10000000149011612	398
PARAM	399	Param 399	0	1	0	0.10000000149011612	399
PARAM	400	Param 400	0	1	0	0.10000000149011612	400
PARAM	401	Param 401	0	1	0	0.10000000149011612	401
PARAM	402	Param 402	0	1	0	0.10000000149011612	402
PARAM	403	Param 403	0	1	0	0.10000000149011612	403
PARAM	404	Param 404	0	1	0	0.10000000149011612	404
PARAM	405	Param 405	0	1	0	0.10000000149011612	405
PARAM	406	Param 406	0	1	0	0.10000000149011612	406
PARAM	407	Param 407	0	1	0	0.10000000149011612	407
PARAM	408	Param 408	0	1	0	0.10000000149011612	408
PARAM	409	Param 409	0	1	0	0.10000000149011612	409
PARAM	410	Param 410	0	1	0	0.10000000149011612	410
PARAM	411	Param 411	0	1	0	0.10000000149011612	411
PARAM	412	Param 412	0	1	0	0.10000000149011612	412
PARAM	413	Param 413	0	1	0	0.10000000149011612	413
PARAM	414	Param 414	0	1	0	0.10000000149011612	414
PARAM	415	Param 415	0	1	0	0.10000000149011612	415
PARAM	416	Param 416	0	1	0	0.10000000149011612	416
PARAM	417	Param 417	0	1	0	0.10000000149011612	417
PARAM	418	Param 418	0	1	0	0.10000000149011612	418
PARAM	419	Param 419	0	1	0	0.10000000149011612	419
PARAM	420	Param 420	0	1	0	0.10000000149011612	420
PARAM	421	Param 421	0	1	0	0.10000000149011612	421
PARAM	422	Param 422	0	1	0	0.10000000149011612	422
PARAM	423	Param 423	0	1	0	0.10000000149011612	423
PARAM	424	Param 424	0	1	0	0.10000000149011612	424
PARAM	425	Param 425	0	1	0	0.10000000149011612	425
PARAM	426	Param 426	0	1	0	0.10000000149011612	426
PARAM	427	Param 427	0	1	0	0.10000000149011612	427
PARAM	428	Param 428	0	1	0	0.10000000149011612	428
PARAM	429	Param 429	0	1	0	0.10000000149011612	429
PARAM	430	Param 430	0	1	0	0.10000000149011612	430
PARAM	431	Param 431	0	1	0	0.10000000149011612	431
PARAM	432	Param 432	0	1	0	0.10000000149011612	432
PARAM	433	Param 433	0	1	0	0.10000000149011612	433
PARAM	434	Param 434	0	1	0	0.10000000149011612	434
PARAM	435	Param 435	0	1	0	0.10000000149011612	435
PARAM	436	Param 436	0	1	0	0.10000000149011612	436
PARAM	437	Param 437	0	1	0	0.10000000149011612	437
PARAM	438	Param 438	0	1	0	0.10000000149011612	438
PARAM	439	Param 439	0	1	0	0.10000000149011612	439
PARAM	440	Param 440	0	1	0	0.10000000149011612	440
PARAM	441	Param 441	0	1	0	0.10000000149011612	441
PARAM	442	Param 442	0	1	0	0.10000000149011612	442
PARAM	443	Param 443	0	1	0	0.10000000149011612	443
PARAM	444	Param 444	0	1	0	0.10000000149011612	444
PARAM	445	Param 445	0	1	0	0.10000000149011612	445
PARAM	446	Param 446	0	1	0	0.10000000149011612	446
PARAM	447	Param 447	0	1	0	0.10000000149011612	447
PARAM	448	Param 448	0	1	0	0.10000000149011612	448
PARAM	449	Param 449	0	1	0	0.10000000149011612	449
PARAM	450	Param 450	0	1	0	0.10000000149011612	450
PARAM	451	Param 451	0	1	0	0.10000000149011612	451
PARAM	452	Param 452	0	1	0	0.10000000149011612	452
PARAM	453	Param 453	0	1	0	0.10000000149011612	453
PARAM	454	Param 454	0	1	0	0.10000000149011612	454
PARAM	455	Param 455	0	1	0	0.10000000149011612	455
PARAM	456	Param 456	0	1	0	0.10000000149011612	456
PARAM	457	Param 457	0	1	0	0.10000000149011612	457
PARAM	458	Param 458	0	1	0	0.10000000149011612	458
PARAM	459	Param 459	0	1	0	0.10000000149011612	459
PARAM	460	Param 460	0	1	0	0.10000000149011612	460
PARAM	461	Param 461	0	1	0	0.10000000149011612	461
PARAM	462	Param 462	0	1	0	0.10000000149011612	462
PARAM	463	Param 463	0	1	0	0.10000000149011612	463
PARAM	464	Param 464	0	1	0	0.10000000149011612	464
PARAM	465	Param 465	0	1	0	0.10000000149011612	465
PARAM	466	Param 466	0	1	0	0.10000000149011612	466
PARAM	467	Param 467	0	1	0	0.10000000149011612	467
PARAM	468	Param 468	0	1	0	0.10000000149011612	468
PARAM	469	Param 469	0	1	0	0.10000000149011612	469
PARAM	470	Param 470	0	1	0	0.10000000149011612	470
PARAM	471	Param 471	0	1	0	0.10000000149011612	471
PARAM	472	Param 472	0	1	0	0.10000000149011612	472
PARAM	473	Param 473	0	1	0	0.10000000149011612	473
PARAM	474	Param 474	0	1	0	0.10000000149011612	474
PARAM	475	Param 475	0	1	0	0.10000000149011612	475
PARAM	476	Param 476	0	1	0	0.10000000149011612	476
PARAM	477	Param 477	0	1	0	0.10000000149011612	477
PARAM	478	Param 478	0	1	0	0.10000000149011612	478
