# Applied output gain, not gain reduction. Positive values include makeup.
# Metadata SHA256: d3bbb66c2d8596b6206888a3ecd0e09c78befba357a6aa093023b8e2a12cbdae
# stimulus: {"sample_rate": 48000.0, "gain_high_db": -6.0, "gain_low_db": -20.0, "time_high_ms": 500.0, "time_low_ms": 4000.0, "row_ms": 1.0, "settle_ms": 500.0, "latency_samples": 87}
# quantization: -48.0..6.0 dB; one code step = 0.211764706 dB
# peak_reduction,time_since_release_ms,applied_gain_db
# peak-reduct-Min SHA256: aa0ccc374cf9e4c7b348092a56223bb825f3e46ed55ac1e090de47ea3c7dd3e3
0,850,4.941176471
0,875,4.941176471
0,900,4.941176471
0,925,4.941176471
0,950,4.941176471
0,975,4.941176471
0,1000,4.941176471
0,1025,4.941176471
0,1050,4.941176471
0,1075,4.941176471
0,1100,4.941176471
0,1125,4.941176471
0,1150,4.941176471
0,1175,4.941176471
0,1200,4.941176471
0,1225,4.941176471
0,1250,4.941176471
0,1275,4.941176471
0,1300,4.941176471
0,1325,4.941176471
0,1350,4.941176471
0,1375,4.941176471
0,1400,4.941176471
0,1425,4.941176471
0,1450,4.941176471
0,1475,4.941176471
0,1500,4.941176471
0,2000,4.941176471
0,3000,4.941176471
0,3999,4.941176471
# peak-reduct-10 SHA256: 4749972ff05dd8ed487a40ba78a5ac0dffd2a341512bf2a6305eb50769677642
0.142857142857143,-100,4.941176471
0.142857142857143,-50,4.941176471
0.142857142857143,-1,4.941176471
0.142857142857143,0,4.941176471
0.142857142857143,5,4.941176471
0.142857142857143,10,4.941176471
0.142857142857143,15,4.941176471
0.142857142857143,20,4.941176471
0.142857142857143,25,4.941176471
0.142857142857143,30,4.941176471
0.142857142857143,35,4.941176471
0.142857142857143,40,4.941176471
0.142857142857143,45,4.941176471
0.142857142857143,50,4.941176471
0.142857142857143,55,4.941176471
0.142857142857143,60,4.941176471
0.142857142857143,65,4.941176471
0.142857142857143,70,4.941176471
0.142857142857143,75,4.941176471
0.142857142857143,80,4.941176471
0.142857142857143,85,4.941176471
0.142857142857143,90,4.941176471
0.142857142857143,95,4.941176471
0.142857142857143,100,4.941176471
0.142857142857143,105,4.941176471
0.142857142857143,110,4.941176471
0.142857142857143,115,4.941176471
0.142857142857143,120,4.941176471
0.142857142857143,125,4.941176471
0.142857142857143,130,4.941176471
0.142857142857143,135,4.941176471
0.142857142857143,140,4.941176471
0.142857142857143,145,4.941176471
0.142857142857143,150,4.941176471
0.142857142857143,155,4.941176471
0.142857142857143,160,4.941176471
0.142857142857143,165,4.941176471
0.142857142857143,170,4.941176471
0.142857142857143,175,4.941176471
0.142857142857143,180,4.941176471
0.142857142857143,185,4.941176471
0.142857142857143,190,4.941176471
0.142857142857143,195,4.941176471
0.142857142857143,200,4.941176471
0.142857142857143,225,4.941176471
0.142857142857143,250,4.941176471
0.142857142857143,275,4.941176471
0.142857142857143,300,4.941176471
0.142857142857143,325,4.941176471
0.142857142857143,350,4.941176471
0.142857142857143,375,4.941176471
0.142857142857143,400,4.941176471
0.142857142857143,425,4.941176471
0.142857142857143,450,4.941176471
0.142857142857143,475,4.941176471
0.142857142857143,500,4.941176471
0.142857142857143,525,4.941176471
0.142857142857143,550,4.941176471
0.142857142857143,575,4.941176471
0.142857142857143,600,4.941176471
0.142857142857143,625,4.941176471
0.142857142857143,650,4.941176471
0.142857142857143,675,4.941176471
0.142857142857143,700,4.941176471
0.142857142857143,725,4.941176471
0.142857142857143,750,4.941176471
0.142857142857143,775,4.941176471
0.142857142857143,800,4.941176471
0.142857142857143,825,4.941176471
0.142857142857143,850,4.941176471
0.142857142857143,875,4.941176471
0.142857142857143,900,4.941176471
0.142857142857143,925,4.941176471
0.142857142857143,950,4.941176471
0.142857142857143,975,4.941176471
0.142857142857143,1000,4.941176471
0.142857142857143,1025,4.941176471
0.142857142857143,1050,4.941176471
0.142857142857143,1075,4.941176471
0.142857142857143,1100,4.941176471
0.142857142857143,1125,4.941176471
0.142857142857143,1150,4.941176471
0.142857142857143,1175,4.941176471
0.142857142857143,1200,4.941176471
0.142857142857143,1225,4.941176471
0.142857142857143,1250,4.941176471
0.142857142857143,1275,4.941176471
0.142857142857143,1300,4.941176471
0.142857142857143,1325,4.941176471
0.142857142857143,1350,4.941176471
0.142857142857143,1375,4.941176471
0.142857142857143,1400,4.941176471
0.142857142857143,1425,4.941176471
0.142857142857143,1450,4.941176471
0.142857142857143,1475,4.941176471
0.142857142857143,1500,4.941176471
0.142857142857143,2000,4.941176471
0.142857142857143,3000,4.941176471
0.142857142857143,3999,4.941176471
# peak-reduct-26 SHA256: 6509745815e953b50b0e529c7deb1eb91c124c4e8efadfb4fa2e5ce092c6efb8
0.285714285714286,-100,-3.317647059
0.285714285714286,-50,-3.317647059
0.285714285714286,-1,-3.317647059
0.285714285714286,0,-3.317647059
0.285714285714286,5,-2.682352941
0.285714285714286,10,-2.258823529
0.285714285714286,15,-1.835294118
0.285714285714286,20,-1.623529412
0.285714285714286,25,-1.411764706
0.285714285714286,30,-0.988235294
0.285714285714286,35,-0.776470588
0.285714285714286,40,-0.564705882
0.285714285714286,45,-0.352941176
0.285714285714286,50,-0.141176471
0.285714285714286,55,-0.141176471
0.285714285714286,60,0.070588235
0.285714285714286,65,0.282352941
0.285714285714286,70,0.282352941
0.285714285714286,75,0.494117647
0.285714285714286,80,0.705882353
0.285714285714286,85,0.705882353
0.285714285714286,90,0.917647059
0.285714285714286,95,0.917647059
0.285714285714286,100,1.129411765
0.285714285714286,105,1.129411765
0.285714285714286,110,1.129411765
0.285714285714286,115,1.341176471
0.285714285714286,120,1.341176471
0.285714285714286,125,1.341176471
0.285714285714286,130,1.552941176
0.285714285714286,135,1.552941176
0.285714285714286,140,1.552941176
0.285714285714286,145,1.764705882
0.285714285714286,150,1.764705882
0.285714285714286,155,1.764705882
0.285714285714286,160,1.764705882
0.285714285714286,165,1.976470588
0.285714285714286,170,1.976470588
0.285714285714286,175,1.976470588
0.285714285714286,180,1.976470588
0.285714285714286,185,2.188235294
0.285714285714286,190,2.188235294
0.285714285714286,195,2.188235294
0.285714285714286,200,2.188235294
0.285714285714286,225,2.400000000
0.285714285714286,250,2.611764706
0.285714285714286,275,2.611764706
0.285714285714286,300,2.823529412
0.285714285714286,325,2.823529412
0.285714285714286,350,3.035294118
0.285714285714286,375,3.035294118
0.285714285714286,400,3.247058824
0.285714285714286,425,3.247058824
0.285714285714286,450,3.247058824
0.285714285714286,475,3.458823529
0.285714285714286,500,3.458823529
0.285714285714286,525,3.458823529
0.285714285714286,550,3.458823529
0.285714285714286,575,3.670588235
0.285714285714286,600,3.670588235
0.285714285714286,625,3.670588235
0.285714285714286,650,3.670588235
0.285714285714286,675,3.882352941
0.285714285714286,700,3.882352941
0.285714285714286,725,3.882352941
0.285714285714286,750,3.882352941
0.285714285714286,775,3.882352941
0.285714285714286,800,4.094117647
0.285714285714286,825,4.094117647
0.285714285714286,850,4.094117647
0.285714285714286,875,4.094117647
0.285714285714286,900,4.094117647
0.285714285714286,925,4.094117647
0.285714285714286,950,4.094117647
0.285714285714286,975,4.305882353
0.285714285714286,1000,4.305882353
0.285714285714286,1025,4.305882353
0.285714285714286,1050,4.305882353
0.285714285714286,1075,4.305882353
0.285714285714286,1100,4.305882353
0.285714285714286,1125,4.305882353
0.285714285714286,1150,4.305882353
0.285714285714286,1175,4.305882353
0.285714285714286,1200,4.305882353
0.285714285714286,1225,4.517647059
0.285714285714286,1250,4.517647059
0.285714285714286,1275,4.517647059
0.285714285714286,1300,4.517647059
0.285714285714286,1325,4.517647059
0.285714285714286,1350,4.517647059
0.285714285714286,1375,4.517647059
0.285714285714286,1400,4.517647059
0.285714285714286,1425,4.517647059
0.285714285714286,1450,4.517647059
0.285714285714286,1475,4.517647059
0.285714285714286,1500,4.517647059
0.285714285714286,2000,4.729411765
0.285714285714286,3000,4.941176471
0.285714285714286,3999,4.941176471
# peak-reduct-42 SHA256: 6ded13518705a961292d063f06bf5d72057041765b31c76cfe879d0b728c79e0
0.428571428571429,-100,-11.152941176
0.428571428571429,-50,-11.152941176
0.428571428571429,-1,-11.152941176
0.428571428571429,0,-10.941176471
0.428571428571429,5,-10.094117647
0.428571428571429,10,-9.458823529
0.428571428571429,15,-8.611764706
0.428571428571429,20,-7.976470588
0.428571428571429,25,-7.341176471
0.428571428571429,30,-6.917647059
0.428571428571429,35,-6.282352941
0.428571428571429,40,-5.858823529
0.428571428571429,45,-5.435294118
0.428571428571429,50,-4.800000000
0.428571428571429,55,-4.588235294
0.428571428571429,60,-4.164705882
0.428571428571429,65,-3.741176471
0.428571428571429,70,-3.529411765
0.428571428571429,75,-3.105882353
0.428571428571429,80,-2.894117647
0.428571428571429,85,-2.682352941
0.428571428571429,90,-2.470588235
0.428571428571429,95,-2.258823529
0.428571428571429,100,-2.047058824
0.428571428571429,105,-1.835294118
0.428571428571429,110,-1.623529412
0.428571428571429,115,-1.623529412
0.428571428571429,120,-1.411764706
0.428571428571429,125,-1.411764706
0.428571428571429,130,-1.200000000
0.428571428571429,135,-1.200000000
0.428571428571429,140,-0.988235294
0.428571428571429,145,-0.988235294
0.428571428571429,150,-0.988235294
0.428571428571429,155,-0.776470588
0.428571428571429,160,-0.776470588
0.428571428571429,165,-0.776470588
0.428571428571429,170,-0.776470588
0.428571428571429,175,-0.776470588
0.428571428571429,180,-0.564705882
0.428571428571429,185,-0.564705882
0.428571428571429,190,-0.564705882
0.428571428571429,195,-0.564705882
0.428571428571429,200,-0.564705882
0.428571428571429,225,-0.564705882
0.428571428571429,250,-0.352941176
0.428571428571429,275,-0.352941176
0.428571428571429,300,-0.352941176
0.428571428571429,325,-0.352941176
0.428571428571429,350,-0.141176471
0.428571428571429,375,-0.141176471
0.428571428571429,400,-0.141176471
0.428571428571429,425,-0.141176471
0.428571428571429,450,-0.141176471
0.428571428571429,475,-0.141176471
0.428571428571429,500,-0.141176471
0.428571428571429,525,-0.141176471
0.428571428571429,550,-0.141176471
0.428571428571429,575,-0.141176471
0.428571428571429,600,-0.141176471
0.428571428571429,625,-0.141176471
0.428571428571429,650,0.070588235
0.428571428571429,675,0.070588235
0.428571428571429,700,0.070588235
0.428571428571429,725,0.070588235
0.428571428571429,750,0.070588235
0.428571428571429,775,0.070588235
0.428571428571429,800,0.070588235
0.428571428571429,825,0.070588235
0.428571428571429,850,0.070588235
0.428571428571429,875,0.070588235
0.428571428571429,900,0.070588235
0.428571428571429,925,0.070588235
0.428571428571429,950,0.070588235
0.428571428571429,975,0.070588235
0.428571428571429,1000,0.070588235
0.428571428571429,1025,0.070588235
0.428571428571429,1050,0.070588235
0.428571428571429,1075,0.070588235
0.428571428571429,1100,0.070588235
0.428571428571429,1125,0.070588235
0.428571428571429,1150,0.070588235
0.428571428571429,1175,0.070588235
0.428571428571429,1200,0.070588235
0.428571428571429,1225,0.070588235
0.428571428571429,1250,0.070588235
0.428571428571429,1275,0.070588235
0.428571428571429,1300,0.070588235
0.428571428571429,1325,0.070588235
0.428571428571429,1350,0.070588235
0.428571428571429,1375,0.070588235
0.428571428571429,1400,0.070588235
0.428571428571429,1425,0.070588235
0.428571428571429,1450,0.070588235
0.428571428571429,1475,0.070588235
0.428571428571429,1500,0.070588235
0.428571428571429,2000,0.070588235
0.428571428571429,3000,0.070588235
0.428571428571429,3999,0.070588235
# peak-reduct-58 SHA256: 4583b981429ce851677d081f66f6f101d1c046d1e07fa65af83be245733a7579
0.571428571428571,-100,-14.117647059
0.571428571428571,-50,-14.117647059
0.571428571428571,-1,-14.117647059
0.571428571428571,0,-13.905882353
0.571428571428571,5,-13.058823529
0.571428571428571,10,-12.211764706
0.571428571428571,15,-11.364705882
0.571428571428571,20,-10.517647059
0.571428571428571,25,-9.882352941
0.571428571428571,30,-9.247058824
0.571428571428571,35,-8.400000000
0.571428571428571,40,-7.764705882
0.571428571428571,45,-7.341176471
0.571428571428571,50,-6.705882353
0.571428571428571,55,-6.282352941
0.571428571428571,60,-5.858823529
0.571428571428571,65,-5.435294118
0.571428571428571,70,-5.011764706
0.571428571428571,75,-4.588235294
0.571428571428571,80,-4.376470588
0.571428571428571,85,-4.164705882
0.571428571428571,90,-3.952941176
0.571428571428571,95,-3.741176471
0.571428571428571,100,-3.741176471
0.571428571428571,105,-3.529411765
0.571428571428571,110,-3.529411765
0.571428571428571,115,-3.317647059
0.571428571428571,120,-3.317647059
0.571428571428571,125,-3.317647059
0.571428571428571,130,-3.317647059
0.571428571428571,135,-3.317647059
0.571428571428571,140,-3.105882353
0.571428571428571,145,-3.105882353
0.571428571428571,150,-3.105882353
0.571428571428571,155,-3.105882353
0.571428571428571,160,-3.105882353
0.571428571428571,165,-3.105882353
0.571428571428571,170,-3.105882353
0.571428571428571,175,-3.105882353
0.571428571428571,180,-3.105882353
0.571428571428571,185,-3.105882353
0.571428571428571,190,-3.105882353
0.571428571428571,195,-3.105882353
0.571428571428571,200,-3.105882353
0.571428571428571,225,-3.105882353
0.571428571428571,250,-2.894117647
0.571428571428571,275,-2.894117647
0.571428571428571,300,-2.894117647
0.571428571428571,325,-2.894117647
0.571428571428571,350,-2.894117647
0.571428571428571,375,-2.894117647
0.571428571428571,400,-2.894117647
0.571428571428571,425,-2.894117647
0.571428571428571,450,-2.894117647
0.571428571428571,475,-2.894117647
0.571428571428571,500,-2.894117647
0.571428571428571,525,-2.894117647
0.571428571428571,550,-2.894117647
0.571428571428571,575,-2.894117647
0.571428571428571,600,-2.894117647
0.571428571428571,625,-2.894117647
0.571428571428571,650,-2.894117647
0.571428571428571,675,-2.894117647
0.571428571428571,700,-2.894117647
0.571428571428571,725,-2.894117647
0.571428571428571,750,-2.894117647
0.571428571428571,775,-2.894117647
0.571428571428571,800,-2.894117647
0.571428571428571,825,-2.894117647
0.571428571428571,850,-2.894117647
0.571428571428571,875,-2.894117647
0.571428571428571,900,-2.894117647
0.571428571428571,925,-2.894117647
0.571428571428571,950,-2.894117647
0.571428571428571,975,-2.894117647
0.571428571428571,1000,-2.894117647
0.571428571428571,1025,-2.894117647
0.571428571428571,1050,-2.894117647
0.571428571428571,1075,-2.894117647
0.571428571428571,1100,-2.894117647
0.571428571428571,1125,-2.894117647
0.571428571428571,1150,-2.894117647
0.571428571428571,1175,-2.894117647
0.571428571428571,1200,-2.894117647
0.571428571428571,1225,-2.894117647
0.571428571428571,1250,-2.894117647
0.571428571428571,1275,-2.894117647
0.571428571428571,1300,-2.894117647
0.571428571428571,1325,-2.894117647
0.571428571428571,1350,-2.894117647
0.571428571428571,1375,-2.894117647
0.571428571428571,1400,-2.894117647
0.571428571428571,1425,-2.894117647
0.571428571428571,1450,-2.894117647
0.571428571428571,1475,-2.894117647
0.571428571428571,1500,-2.894117647
0.571428571428571,2000,-2.894117647
0.571428571428571,3000,-2.894117647
0.571428571428571,3999,-2.894117647
# peak-reduct-74 SHA256: e6955c7cd9d8dce966fed314617da00d8e189db6c8b26dbe0721e102caa48875
0.714285714285714,-100,-20.682352941
0.714285714285714,-50,-20.682352941
0.714285714285714,-1,-20.682352941
0.714285714285714,0,-20.470588235
0.714285714285714,5,-19.411764706
0.714285714285714,10,-18.564705882
0.714285714285714,15,-17.505882353
0.714285714285714,20,-16.658823529
0.714285714285714,25,-15.600000000
0.714285714285714,30,-14.752941176
0.714285714285714,35,-13.905882353
0.714285714285714,40,-13.058823529
0.714285714285714,45,-12.423529412
0.714285714285714,50,-11.788235294
0.714285714285714,55,-11.152941176
0.714285714285714,60,-10.729411765
0.714285714285714,65,-10.517647059
0.714285714285714,70,-10.305882353
0.714285714285714,75,-10.305882353
0.714285714285714,80,-10.094117647
0.714285714285714,85,-10.094117647
0.714285714285714,90,-10.094117647
0.714285714285714,95,-10.094117647
0.714285714285714,100,-10.094117647
0.714285714285714,105,-10.094117647
0.714285714285714,110,-10.094117647
0.714285714285714,115,-10.094117647
0.714285714285714,120,-10.094117647
0.714285714285714,125,-10.094117647
0.714285714285714,130,-10.094117647
0.714285714285714,135,-10.094117647
0.714285714285714,140,-10.094117647
0.714285714285714,145,-9.882352941
0.714285714285714,150,-9.882352941
0.714285714285714,155,-9.882352941
0.714285714285714,160,-9.882352941
0.714285714285714,165,-9.882352941
0.714285714285714,170,-9.882352941
0.714285714285714,175,-9.882352941
0.714285714285714,180,-9.882352941
0.714285714285714,185,-9.882352941
0.714285714285714,190,-9.882352941
0.714285714285714,195,-9.882352941
0.714285714285714,200,-9.882352941
0.714285714285714,225,-9.882352941
0.714285714285714,250,-9.882352941
0.714285714285714,275,-9.882352941
0.714285714285714,300,-9.882352941
0.714285714285714,325,-9.882352941
0.714285714285714,350,-9.882352941
0.714285714285714,375,-9.882352941
0.714285714285714,400,-9.882352941
0.714285714285714,425,-9.882352941
0.714285714285714,450,-9.882352941
0.714285714285714,475,-9.882352941
0.714285714285714,500,-9.882352941
0.714285714285714,525,-9.882352941
0.714285714285714,550,-9.882352941
0.714285714285714,575,-9.882352941
0.714285714285714,600,-9.882352941
0.714285714285714,625,-9.882352941
0.714285714285714,650,-9.882352941
0.714285714285714,675,-9.882352941
0.714285714285714,700,-9.882352941
0.714285714285714,725,-9.882352941
0.714285714285714,750,-9.882352941
0.714285714285714,775,-9.882352941
0.714285714285714,800,-9.882352941
0.714285714285714,825,-9.882352941
0.714285714285714,850,-9.882352941
0.714285714285714,875,-9.882352941
0.714285714285714,900,-9.882352941
0.714285714285714,925,-9.882352941
0.714285714285714,950,-9.882352941
0.714285714285714,975,-9.882352941
0.714285714285714,1000,-9.882352941
0.714285714285714,1025,-9.882352941
0.714285714285714,1050,-9.882352941
0.714285714285714,1075,-9.882352941
0.714285714285714,1100,-9.882352941
0.714285714285714,1125,-9.882352941
0.714285714285714,1150,-9.882352941
0.714285714285714,1175,-9.882352941
0.714285714285714,1200,-9.882352941
0.714285714285714,1225,-9.882352941
0.714285714285714,1250,-9.882352941
0.714285714285714,1275,-9.882352941
0.714285714285714,1300,-9.882352941
0.714285714285714,1325,-9.882352941
0.714285714285714,1350,-9.882352941
0.714285714285714,1375,-9.882352941
0.714285714285714,1400,-9.882352941
0.714285714285714,1425,-9.882352941
0.714285714285714,1450,-9.882352941
0.714285714285714,1475,-9.882352941
0.714285714285714,1500,-9.882352941
0.714285714285714,2000,-9.882352941
0.714285714285714,3000,-9.882352941
0.714285714285714,3999,-9.882352941
# peak-reduct-90 SHA256: 951284e2f81828fd80787c57d38e7b407184d60e14e933b6730a2ab3c6da0ae5
0.857142857142857,-100,-25.976470588
0.857142857142857,-50,-25.976470588
0.857142857142857,-1,-25.976470588
0.857142857142857,0,-25.764705882
0.857142857142857,5,-24.705882353
0.857142857142857,10,-23.647058824
0.857142857142857,15,-22.588235294
0.857142857142857,20,-21.741176471
0.857142857142857,25,-20.682352941
0.857142857142857,30,-19.835294118
0.857142857142857,35,-18.776470588
0.857142857142857,40,-18.141176471
0.857142857142857,45,-17.505882353
0.857142857142857,50,-17.082352941
0.857142857142857,55,-16.658823529
0.857142857142857,60,-16.447058824
0.857142857142857,65,-16.235294118
0.857142857142857,70,-16.235294118
0.857142857142857,75,-16.235294118
0.857142857142857,80,-16.023529412
0.857142857142857,85,-16.023529412
0.857142857142857,90,-16.023529412
0.857142857142857,95,-16.023529412
0.857142857142857,100,-16.023529412
0.857142857142857,105,-16.023529412
0.857142857142857,110,-16.023529412
0.857142857142857,115,-16.023529412
0.857142857142857,120,-16.023529412
0.857142857142857,125,-16.023529412
0.857142857142857,130,-16.023529412
0.857142857142857,135,-16.023529412
0.857142857142857,140,-16.023529412
0.857142857142857,145,-16.023529412
0.857142857142857,150,-16.023529412
0.857142857142857,155,-16.023529412
0.857142857142857,160,-16.023529412
0.857142857142857,165,-16.023529412
0.857142857142857,170,-16.023529412
0.857142857142857,175,-16.023529412
0.857142857142857,180,-16.023529412
0.857142857142857,185,-16.023529412
0.857142857142857,190,-16.023529412
0.857142857142857,195,-16.023529412
0.857142857142857,200,-16.023529412
0.857142857142857,225,-16.023529412
0.857142857142857,250,-16.023529412
0.857142857142857,275,-16.023529412
0.857142857142857,300,-16.023529412
0.857142857142857,325,-16.023529412
0.857142857142857,350,-16.023529412
0.857142857142857,375,-16.023529412
0.857142857142857,400,-16.023529412
0.857142857142857,425,-16.023529412
0.857142857142857,450,-16.023529412
0.857142857142857,475,-16.023529412
0.857142857142857,500,-16.023529412
0.857142857142857,525,-16.023529412
0.857142857142857,550,-16.023529412
0.857142857142857,575,-16.023529412
0.857142857142857,600,-16.023529412
0.857142857142857,625,-16.023529412
0.857142857142857,650,-16.023529412
0.857142857142857,675,-16.023529412
0.857142857142857,700,-16.023529412
0.857142857142857,725,-16.023529412
0.857142857142857,750,-16.023529412
0.857142857142857,775,-16.023529412
0.857142857142857,800,-16.023529412
0.857142857142857,825,-16.023529412
0.857142857142857,850,-16.023529412
0.857142857142857,875,-16.023529412
0.857142857142857,900,-16.023529412
0.857142857142857,925,-16.023529412
0.857142857142857,950,-16.023529412
0.857142857142857,975,-16.023529412
0.857142857142857,1000,-16.023529412
0.857142857142857,1025,-16.023529412
0.857142857142857,1050,-16.023529412
0.857142857142857,1075,-16.023529412
0.857142857142857,1100,-16.023529412
0.857142857142857,1125,-16.023529412
0.857142857142857,1150,-16.023529412
0.857142857142857,1175,-16.023529412
0.857142857142857,1200,-16.023529412
0.857142857142857,1225,-16.023529412
0.857142857142857,1250,-16.023529412
0.857142857142857,1275,-16.023529412
0.857142857142857,1300,-16.023529412
0.857142857142857,1325,-16.023529412
0.857142857142857,1350,-16.023529412
0.857142857142857,1375,-16.023529412
0.857142857142857,1400,-16.023529412
0.857142857142857,1425,-16.023529412
0.857142857142857,1450,-16.023529412
0.857142857142857,1475,-16.023529412
0.857142857142857,1500,-16.023529412
0.857142857142857,2000,-16.023529412
0.857142857142857,3000,-16.023529412
0.857142857142857,3999,-16.023529412
# peak-reduct-Max SHA256: 1293e564e45d877f13e1123685bf18115e926032bd9413e2f12e84d72df57b0e
1,-100,-27.882352941
1,-50,-27.882352941
1,-1,-27.882352941
1,0,-27.035294118
1,5,-25.976470588
1,10,-25.129411765
1,15,-24.282352941
1,20,-23.223529412
1,25,-22.376470588
1,30,-21.529411765
1,35,-20.682352941
1,40,-20.047058824
1,45,-19.411764706
1,50,-18.988235294
1,55,-18.776470588
1,60,-18.564705882
1,65,-18.352941176
1,70,-18.352941176
1,75,-18.141176471
1,80,-18.141176471
1,85,-18.141176471
1,90,-18.141176471
1,95,-18.141176471
1,100,-18.141176471
1,105,-18.141176471
1,110,-18.141176471
1,115,-18.141176471
1,120,-18.141176471
1,125,-18.141176471
1,130,-18.141176471
1,135,-18.141176471
1,140,-18.141176471
1,145,-18.141176471
1,150,-18.141176471
1,155,-18.141176471
1,160,-18.141176471
1,165,-18.141176471
1,170,-18.141176471
1,175,-18.141176471
1,180,-18.141176471
1,185,-18.141176471
1,190,-18.141176471
1,195,-18.141176471
1,200,-18.141176471
1,225,-18.141176471
1,250,-18.141176471
1,275,-18.141176471
1,300,-18.141176471
1,325,-18.141176471
1,350,-18.141176471
1,375,-18.141176471
1,400,-18.141176471
1,425,-18.141176471
1,450,-18.141176471
1,475,-18.141176471
1,500,-18.141176471
1,525,-18.141176471
1,550,-18.141176471
1,575,-18.141176471
1,600,-18.141176471
1,625,-18.141176471
1,650,-18.141176471
1,675,-18.141176471
1,700,-18.141176471
1,725,-18.141176471
1,750,-18.141176471
1,775,-18.141176471
1,800,-18.141176471
1,825,-18.141176471
1,850,-18.141176471
1,875,-18.141176471
1,900,-18.141176471
1,925,-18.141176471
1,950,-18.141176471
1,975,-18.141176471
1,1000,-18.141176471
1,1025,-18.141176471
1,1050,-18.141176471
1,1075,-18.141176471
1,1100,-18.141176471
1,1125,-18.141176471
1,1150,-18.141176471
1,1175,-18.141176471
1,1200,-18.141176471
1,1225,-18.141176471
1,1250,-18.141176471
1,1275,-18.141176471
1,1300,-18.141176471
1,1325,-18.141176471
1,1350,-18.141176471
1,1375,-18.141176471
1,1400,-18.141176471
1,1425,-18.141176471
1,1450,-18.141176471
1,1475,-18.141176471
1,1500,-18.141176471
1,2000,-18.141176471
1,3000,-18.141176471
1,3999,-18.141176471
